ContactId,AccountId,FirstName,LastName,FullName,JobTitle,Department,DecisionRole,Email,Phone,ActiveFlag,CreatedDate
003000000000146AAA,001000000000146AAA,Caleb,Diaz,Caleb Diaz,Senior Buyer,Procurement,Influencer,Caleb.Diaz.146@redwoodmobility.example,+1-555-727-8714,true,2023-10-16
003000000000147AAA,001000000000147AAA,Valeria,Adams,Valeria Adams,VP of Operations,Leadership,Executive Sponsor,Valeria.Adams.147@pacificfleetsolution.example,+1-555-708-1436,true,2019-08-17
003000000000148AAA,001000000000148AAA,Isaac,Turner,Isaac Turner,Plant Manager,Operations,Decision Maker,Isaac.Turner.148@granitefleetsolution.example,+1-555-727-8132,true,2021-10-15
003000000000149AAA,001000000000149AAA,Elena,Diaz,Elena Diaz,Quality Manager,Quality,Technical Buyer,Elena.Diaz.149@crescentmotorsystems.example,+1-555-210-8113,true,2019-05-28
003000000000150AAA,001000000000150AAA,Devon,Robinson,Devon Robinson,Quality Manager,Quality,Technical Buyer,Devon.Robinson.150@unionmanufacturing.example,+1-555-459-9989,true,2020-04-23
003000000000151AAA,001000000000151AAA,Maya,Reed,Maya Reed,Director of Procurement,Procurement,Economic Buyer,Maya.Reed.151@cobaltindustrialsupp.example,+1-555-831-7178,true,2019-04-04
003000000000152AAA,001000000000152AAA,Fatima,Garcia,Fatima Garcia,Director of Procurement,Procurement,Economic Buyer,Fatima.Garcia.152@frontierindustrialsu.example,+1-555-163-2613,true,2023-09-03
003000000000153AAA,001000000000153AAA,Noah,Singh,Noah Singh,Chief Engineer,Engineering,Technical Buyer,Noah.Singh.153@centralmobility2.example,+1-555-392-3610,true,2020-09-11
003000000000154AAA,001000000000154AAA,Amara,Cruz,Amara Cruz,Director of Procurement,Procurement,Economic Buyer,Amara.Cruz.154@beacontransportgroup.example,+1-555-617-6632,true,2022-01-29
003000000000155AAA,001000000000155AAA,Camila,Diaz,Camila Diaz,Director of Procurement,Procurement,Economic Buyer,Camila.Diaz.155@pinnaclemobility.example,+1-555-391-4526,true,2021-09-28
003000000000156AAA,001000000000156AAA,Isaac,Cruz,Isaac Cruz,Program Manager,Program Management,Decision Maker,Isaac.Cruz.156@maplepowertrain.example,+1-555-748-2271,true,2026-04-12
003000000000157AAA,001000000000157AAA,Jonah,Rivera,Jonah Rivera,Director of Procurement,Procurement,Economic Buyer,Jonah.Rivera.157@suncrestmanufacturin.example,+1-555-129-2467,true,2020-07-10
003000000000158AAA,001000000000158AAA,Imani,Turner,Imani Turner,Program Manager,Program Management,Decision Maker,Imani.Turner.158@cobaltmobility.example,+1-555-271-4530,true,2020-03-05
003000000000159AAA,001000000000159AAA,Mateo,Cruz,Mateo Cruz,Director of Procurement,Procurement,Economic Buyer,Mateo.Cruz.159@redwoodperformancepa.example,+1-555-278-2956,true,2018-03-17
003000000000160AAA,001000000000160AAA,Zane,Miller,Zane Miller,VP of Operations,Leadership,Executive Sponsor,Zane.Miller.160@lakeviewvehiclesyste.example,+1-555-331-4195,true,2025-05-23
003000000000161AAA,001000000000161AAA,Olivia,Walker,Olivia Walker,Quality Manager,Quality,Technical Buyer,Olivia.Walker.161@centralfleetsolution.example,+1-555-799-9847,true,2021-02-09
003000000000162AAA,001000000000162AAA,Grace,Walker,Grace Walker,Senior Buyer,Procurement,Influencer,Grace.Walker.162@cobaltmanufacturing.example,+1-555-843-8463,true,2021-11-11
003000000000163AAA,001000000000163AAA,Theo,Hall,Theo Hall,Senior Buyer,Procurement,Influencer,Theo.Hall.163@blueridgeengineering.example,+1-555-688-6149,true,2023-03-15
003000000000164AAA,001000000000164AAA,Jade,Bennett,Jade Bennett,Quality Manager,Quality,Technical Buyer,Jade.Bennett.164@beaconautomotive.example,+1-555-641-2394,true,2022-06-28
003000000000165AAA,001000000000165AAA,Sofia,Singh,Sofia Singh,Quality Manager,Quality,Technical Buyer,Sofia.Singh.165@maplemotorsystems51.example,+1-555-656-3250,true,2019-06-11
003000000000166AAA,001000000000166AAA,Leo,Ramirez,Leo Ramirez,Senior Buyer,Procurement,Influencer,Leo.Ramirez.166@silverlinemobility.example,+1-555-377-5009,true,2019-03-29
003000000000167AAA,001000000000167AAA,Camila,Kim,Camila Kim,Program Manager,Program Management,Decision Maker,Camila.Kim.167@centralvehiclesystem.example,+1-555-168-6655,true,2023-11-09
003000000000168AAA,001000000000168AAA,Isaac,Bennett,Isaac Bennett,Director of Procurement,Procurement,Economic Buyer,Isaac.Bennett.168@westgatedistribution.example,+1-555-466-3494,true,2022-09-03
003000000000169AAA,001000000000169AAA,Camila,Kim,Camila Kim,Quality Manager,Quality,Technical Buyer,Camila.Kim.169@redwoodindustrialsup.example,+1-555-488-4149,true,2019-04-25
003000000000170AAA,001000000000170AAA,Fatima,Thomas,Fatima Thomas,Finance Director,Finance,Economic Buyer,Fatima.Thomas.170@cobaltcomponents50.example,+1-555-906-4407,true,2020-12-19
003000000000171AAA,001000000000171AAA,Isaac,Williams,Isaac Williams,VP of Operations,Leadership,Executive Sponsor,Isaac.Williams.171@northfieldmanufactur.example,+1-555-509-7214,true,2025-07-21
003000000000172AAA,001000000000172AAA,Zane,Lee,Zane Lee,Senior Buyer,Procurement,Influencer,Zane.Lee.172@atlasvehiclesystems.example,+1-555-212-6928,true,2025-04-27
003000000000173AAA,001000000000173AAA,Valeria,Ward,Valeria Ward,Chief Engineer,Engineering,Technical Buyer,Valeria.Ward.173@valleyindustrialsupp.example,+1-555-118-2253,true,2024-07-04
003000000000174AAA,001000000000174AAA,Kara,Garcia,Kara Garcia,Director of Procurement,Procurement,Economic Buyer,Kara.Garcia.174@pinnaclemobility52.example,+1-555-250-2461,true,2020-09-22
003000000000175AAA,001000000000175AAA,Omar,Turner,Omar Turner,Plant Manager,Operations,Decision Maker,Omar.Turner.175@crescentpowertrain79.example,+1-555-220-2661,true,2019-02-26
003000000000176AAA,001000000000176AAA,Noah,Morgan,Noah Morgan,Director of Procurement,Procurement,Economic Buyer,Noah.Morgan.176@windwardengineering.example,+1-555-807-4311,true,2024-02-24
003000000000177AAA,001000000000177AAA,Bianca,Alvarez,Bianca Alvarez,Program Manager,Program Management,Decision Maker,Bianca.Alvarez.177@keystonemotorsystems.example,+1-555-337-4754,true,2023-10-23
003000000000178AAA,001000000000178AAA,Noah,Baker,Noah Baker,Quality Manager,Quality,Technical Buyer,Noah.Baker.178@cedarfleetsolutions.example,+1-555-250-2120,true,2022-02-05
003000000000179AAA,001000000000179AAA,Omar,Nguyen,Omar Nguyen,Director of Procurement,Procurement,Economic Buyer,Omar.Nguyen.179@valleypowertrain29.example,+1-555-258-3796,true,2020-07-06
003000000000180AAA,001000000000180AAA,Sofia,Martinez,Sofia Martinez,Director of Procurement,Procurement,Economic Buyer,Sofia.Martinez.180@pacificmanufacturing.example,+1-555-966-8053,true,2022-01-31
003000000000181AAA,001000000000181AAA,Noah,Patel,Noah Patel,Chief Engineer,Engineering,Technical Buyer,Noah.Patel.181@westgatemobility.example,+1-555-990-7138,true,2025-04-11
003000000000182AAA,001000000000182AAA,Grace,Young,Grace Young,VP of Operations,Leadership,Executive Sponsor,Grace.Young.182@windwardvehiclesyste.example,+1-555-611-8514,true,2024-08-07
003000000000183AAA,001000000000183AAA,Wyatt,Morgan,Wyatt Morgan,Finance Director,Finance,Economic Buyer,Wyatt.Morgan.183@suncrestcomponents.example,+1-555-568-8749,true,2018-02-16
003000000000184AAA,001000000000184AAA,Olivia,Wilson,Olivia Wilson,Senior Buyer,Procurement,Influencer,Olivia.Wilson.184@atlasperformancepart.example,+1-555-332-3989,true,2025-12-26
003000000000185AAA,001000000000185AAA,Isaac,Green,Isaac Green,Finance Director,Finance,Economic Buyer,Isaac.Green.185@harbordistribution46.example,+1-555-247-1290,true,2021-06-19
003000000000186AAA,001000000000186AAA,Camila,Cruz,Camila Cruz,Chief Engineer,Engineering,Technical Buyer,Camila.Cruz.186@granitepowertrain.example,+1-555-124-7698,true,2024-04-04
003000000000187AAA,001000000000187AAA,Camila,Smith,Camila Smith,Chief Engineer,Engineering,Technical Buyer,Camila.Smith.187@prairievehiclesystem.example,+1-555-377-4535,true,2022-01-18
003000000000188AAA,001000000000188AAA,Jonah,Morgan,Jonah Morgan,Finance Director,Finance,Economic Buyer,Jonah.Morgan.188@beaconmanufacturing.example,+1-555-407-5140,false,2025-01-06
003000000000189AAA,001000000000189AAA,Andre,Alvarez,Andre Alvarez,Chief Engineer,Engineering,Technical Buyer,Andre.Alvarez.189@westgatetransportgro.example,+1-555-223-6283,true,2021-10-13
003000000000190AAA,001000000000190AAA,Hector,Ramirez,Hector Ramirez,Finance Director,Finance,Economic Buyer,Hector.Ramirez.190@eastgateassembly.example,+1-555-608-2562,true,2018-05-13
003000000000191AAA,001000000000191AAA,Kara,Young,Kara Young,Program Manager,Program Management,Decision Maker,Kara.Young.191@stonebridgepowertrai.example,+1-555-956-8964,true,2024-01-12
003000000000192AAA,001000000000192AAA,Noah,Taylor,Noah Taylor,Senior Buyer,Procurement,Influencer,Noah.Taylor.192@valleydistribution.example,+1-555-277-9516,true,2023-01-11
003000000000193AAA,001000000000193AAA,Amara,Hernandez,Amara Hernandez,Senior Buyer,Procurement,Influencer,Amara.Hernandez.193@ridgewaydistribution.example,+1-555-257-1300,true,2018-12-30
003000000000194AAA,001000000000194AAA,Imani,Walker,Imani Walker,Senior Buyer,Procurement,Influencer,Imani.Walker.194@atlasengineering.example,+1-555-135-8430,true,2022-11-08
003000000000195AAA,001000000000195AAA,Bianca,Williams,Bianca Williams,Quality Manager,Quality,Technical Buyer,Bianca.Williams.195@blueridgeautomotive8.example,+1-555-871-6237,true,2022-07-02
003000000000196AAA,001000000000196AAA,Carson,Flores,Carson Flores,Program Manager,Program Management,Decision Maker,Carson.Flores.196@alderdistribution.example,+1-555-527-3686,true,2019-09-01
003000000000197AAA,001000000000197AAA,Rina,Chen,Rina Chen,Senior Buyer,Procurement,Influencer,Rina.Chen.197@libertyengineering.example,+1-555-654-6252,true,2025-08-14
003000000000198AAA,001000000000198AAA,Isaac,Rivera,Isaac Rivera,Quality Manager,Quality,Technical Buyer,Isaac.Rivera.198@crescenttransportgro.example,+1-555-202-4014,true,2020-03-23
003000000000199AAA,001000000000199AAA,Rina,Turner,Rina Turner,Senior Buyer,Procurement,Influencer,Rina.Turner.199@crescentdistribution.example,+1-555-233-6224,true,2021-09-06
003000000000200AAA,001000000000200AAA,Hector,Lewis,Hector Lewis,Senior Buyer,Procurement,Influencer,Hector.Lewis.200@keystonevehiclesyste.example,+1-555-968-2473,true,2019-10-17
003000000000201AAA,001000000000201AAA,Noah,Garcia,Noah Garcia,Finance Director,Finance,Economic Buyer,Noah.Garcia.201@redwoodpowertrain.example,+1-555-294-8700,true,2021-08-06
003000000000202AAA,001000000000202AAA,Isaac,Ward,Isaac Ward,Finance Director,Finance,Economic Buyer,Isaac.Ward.202@westgatetransportgro.example,+1-555-973-7653,true,2022-05-16
003000000000203AAA,001000000000203AAA,Rafael,Hernandez,Rafael Hernandez,Senior Buyer,Procurement,Influencer,Rafael.Hernandez.203@keystonemotorsystems.example,+1-555-827-8502,true,2025-12-07
003000000000204AAA,001000000000204AAA,Yara,Smith,Yara Smith,Senior Buyer,Procurement,Influencer,Yara.Smith.204@windwardfleetsolutio.example,+1-555-405-4481,true,2019-09-30
003000000000205AAA,001000000000205AAA,Rafael,Baker,Rafael Baker,VP of Operations,Leadership,Executive Sponsor,Rafael.Baker.205@valleymotorsystems.example,+1-555-739-7972,true,2018-04-16
003000000000206AAA,001000000000206AAA,Jonah,Lewis,Jonah Lewis,Plant Manager,Operations,Decision Maker,Jonah.Lewis.206@timberlinecomponents.example,+1-555-263-6212,true,2023-04-03
003000000000207AAA,001000000000207AAA,Sofia,Martinez,Sofia Martinez,Chief Engineer,Engineering,Technical Buyer,Sofia.Martinez.207@maplepowertrain96.example,+1-555-628-3531,true,2021-02-21
003000000000208AAA,001000000000208AAA,Rafael,Hall,Rafael Hall,Senior Buyer,Procurement,Influencer,Rafael.Hall.208@eastgateautomotive50.example,+1-555-851-4357,false,2025-11-23
003000000000209AAA,001000000000209AAA,Nadia,Lewis,Nadia Lewis,Chief Engineer,Engineering,Technical Buyer,Nadia.Lewis.209@pinnaclemanufacturin.example,+1-555-256-5655,true,2019-07-26
003000000000210AAA,001000000000210AAA,Omar,Smith,Omar Smith,Plant Manager,Operations,Decision Maker,Omar.Smith.210@frontierindustrialsu.example,+1-555-864-1556,true,2022-03-11
003000000000211AAA,001000000000211AAA,Leo,Smith,Leo Smith,Director of Procurement,Procurement,Economic Buyer,Leo.Smith.211@eastgatetransportgro.example,+1-555-298-8270,true,2026-01-06
003000000000212AAA,001000000000212AAA,Kara,Hernandez,Kara Hernandez,Chief Engineer,Engineering,Technical Buyer,Kara.Hernandez.212@cobaltengineering79.example,+1-555-574-6834,false,2020-10-28
003000000000213AAA,001000000000213AAA,Nadia,Alvarez,Nadia Alvarez,Chief Engineer,Engineering,Technical Buyer,Nadia.Alvarez.213@blueridgeassembly42.example,+1-555-819-3713,true,2024-01-05
003000000000214AAA,001000000000214AAA,Daria,Walker,Daria Walker,Chief Engineer,Engineering,Technical Buyer,Daria.Walker.214@timberlinecomponents.example,+1-555-514-6911,true,2025-01-25
003000000000215AAA,001000000000215AAA,Zane,Patel,Zane Patel,Senior Buyer,Procurement,Influencer,Zane.Patel.215@libertydistribution.example,+1-555-545-8980,true,2020-10-05
003000000000216AAA,001000000000216AAA,Devon,Hernandez,Devon Hernandez,Plant Manager,Operations,Decision Maker,Devon.Hernandez.216@unionmobility.example,+1-555-454-7535,true,2025-06-26
003000000000217AAA,001000000000217AAA,Devon,Miller,Devon Miller,Senior Buyer,Procurement,Influencer,Devon.Miller.217@westgatemanufacturin.example,+1-555-927-7204,true,2019-02-27
003000000000218AAA,001000000000218AAA,Daria,Taylor,Daria Taylor,VP of Operations,Leadership,Executive Sponsor,Daria.Taylor.218@redwoodindustrialsup.example,+1-555-200-9368,true,2018-02-11
003000000000219AAA,001000000000219AAA,Wyatt,Wilson,Wyatt Wilson,Program Manager,Program Management,Decision Maker,Wyatt.Wilson.219@meridianfleetsolutio.example,+1-555-697-1869,true,2024-03-02
003000000000220AAA,001000000000220AAA,Valeria,Turner,Valeria Turner,Program Manager,Program Management,Decision Maker,Valeria.Turner.220@unionvehiclesystems.example,+1-555-926-4795,true,2026-04-01
003000000000221AAA,001000000000221AAA,Imani,Thomas,Imani Thomas,Program Manager,Program Management,Decision Maker,Imani.Thomas.221@windwardmobility.example,+1-555-556-7194,true,2023-04-13
003000000000222AAA,001000000000222AAA,Elliot,Johnson,Elliot Johnson,Finance Director,Finance,Economic Buyer,Elliot.Johnson.222@silverlineperformanc.example,+1-555-593-7877,true,2025-08-09
003000000000223AAA,001000000000223AAA,Grace,Cruz,Grace Cruz,Director of Procurement,Procurement,Economic Buyer,Grace.Cruz.223@keystonemobility8.example,+1-555-611-6135,true,2021-12-31
003000000000224AAA,001000000000224AAA,Zane,Reed,Zane Reed,Plant Manager,Operations,Decision Maker,Zane.Reed.224@aldercomponents36.example,+1-555-830-2637,true,2022-06-23
003000000000225AAA,001000000000225AAA,Yara,Williams,Yara Williams,Director of Procurement,Procurement,Economic Buyer,Yara.Williams.225@silverlineperformanc.example,+1-555-502-3690,true,2019-04-17
003000000000226AAA,001000000000226AAA,Hector,Williams,Hector Williams,Senior Buyer,Procurement,Influencer,Hector.Williams.226@stonebridgeautomotiv.example,+1-555-906-3289,true,2020-08-23
003000000000227AAA,001000000000227AAA,Rina,Martinez,Rina Martinez,Chief Engineer,Engineering,Technical Buyer,Rina.Martinez.227@oaklinemanufacturing.example,+1-555-747-2164,true,2020-12-06
003000000000228AAA,001000000000228AAA,Lina,Johnson,Lina Johnson,Chief Engineer,Engineering,Technical Buyer,Lina.Johnson.228@silverlinefleetsolut.example,+1-555-386-8943,true,2024-08-31
003000000000229AAA,001000000000229AAA,Bianca,Adams,Bianca Adams,Program Manager,Program Management,Decision Maker,Bianca.Adams.229@silverlinepowertrain.example,+1-555-674-8425,true,2025-03-31
003000000000230AAA,001000000000230AAA,Elena,Bennett,Elena Bennett,Senior Buyer,Procurement,Influencer,Elena.Bennett.230@cedarautomotive.example,+1-555-783-1928,true,2018-09-09
003000000000231AAA,001000000000231AAA,Grace,Kim,Grace Kim,Director of Procurement,Procurement,Economic Buyer,Grace.Kim.231@blueridgevehiclesyst.example,+1-555-291-6230,true,2023-08-15
003000000000232AAA,001000000000232AAA,Maya,Diaz,Maya Diaz,Director of Procurement,Procurement,Economic Buyer,Maya.Diaz.232@pacificfleetsolution.example,+1-555-447-7039,true,2018-06-17
003000000000233AAA,001000000000233AAA,Zane,Morgan,Zane Morgan,Senior Buyer,Procurement,Influencer,Zane.Morgan.233@crescentmobility39.example,+1-555-772-8466,true,2021-07-31
003000000000234AAA,001000000000234AAA,Wyatt,Cruz,Wyatt Cruz,Quality Manager,Quality,Technical Buyer,Wyatt.Cruz.234@cobaltpowertrain.example,+1-555-596-5014,true,2018-10-10
003000000000235AAA,001000000000235AAA,Jonah,Green,Jonah Green,Quality Manager,Quality,Technical Buyer,Jonah.Green.235@aldermanufacturing.example,+1-555-330-7528,true,2025-12-26
003000000000236AAA,001000000000236AAA,Grace,Turner,Grace Turner,Program Manager,Program Management,Decision Maker,Grace.Turner.236@pinnacleassembly.example,+1-555-437-2327,true,2021-02-18
003000000000237AAA,001000000000237AAA,Wyatt,Flores,Wyatt Flores,Plant Manager,Operations,Decision Maker,Wyatt.Flores.237@northfieldindustrial.example,+1-555-620-5555,true,2025-06-08
003000000000238AAA,001000000000238AAA,Alyssa,Morgan,Alyssa Morgan,Senior Buyer,Procurement,Influencer,Alyssa.Morgan.238@maplefleetsolutions.example,+1-555-886-9005,true,2018-08-23
003000000000239AAA,001000000000239AAA,Fatima,Adams,Fatima Adams,Program Manager,Program Management,Decision Maker,Fatima.Adams.239@unionperformancepart.example,+1-555-376-2127,true,2023-06-18
003000000000240AAA,001000000000240AAA,Omar,Lee,Omar Lee,Senior Buyer,Procurement,Influencer,Omar.Lee.240@timberlinecomponents.example,+1-555-742-1533,true,2021-09-16
003000000000241AAA,001000000000241AAA,Devon,Campbell,Devon Campbell,Finance Director,Finance,Economic Buyer,Devon.Campbell.241@granitemobility.example,+1-555-828-1629,true,2025-11-12
003000000000242AAA,001000000000242AAA,Jonah,Reed,Jonah Reed,Director of Procurement,Procurement,Economic Buyer,Jonah.Reed.242@pinnacleengineering.example,+1-555-187-4930,true,2020-11-10
003000000000243AAA,001000000000243AAA,Alyssa,Reed,Alyssa Reed,Chief Engineer,Engineering,Technical Buyer,Alyssa.Reed.243@pinnaclecomponents.example,+1-555-379-2643,true,2019-03-12
003000000000244AAA,001000000000244AAA,Wyatt,Patel,Wyatt Patel,Chief Engineer,Engineering,Technical Buyer,Wyatt.Patel.244@ridgewayengineering.example,+1-555-438-1919,true,2024-12-31
003000000000245AAA,001000000000245AAA,Rina,Walker,Rina Walker,Plant Manager,Operations,Decision Maker,Rina.Walker.245@cedardistribution89.example,+1-555-339-7088,true,2024-11-26
003000000000246AAA,001000000000246AAA,Sofia,Morgan,Sofia Morgan,Chief Engineer,Engineering,Technical Buyer,Sofia.Morgan.246@valleymobility58.example,+1-555-524-9009,true,2020-10-24
003000000000247AAA,001000000000247AAA,Jonah,Rivera,Jonah Rivera,Senior Buyer,Procurement,Influencer,Jonah.Rivera.247@blueridgetransportgr.example,+1-555-172-9806,true,2021-07-04
003000000000248AAA,001000000000248AAA,Theo,Edwards,Theo Edwards,Senior Buyer,Procurement,Influencer,Theo.Edwards.248@pinnacletransportgro.example,+1-555-962-7130,true,2023-12-18
003000000000249AAA,001000000000249AAA,Yara,Campbell,Yara Campbell,Chief Engineer,Engineering,Technical Buyer,Yara.Campbell.249@centraltransportgrou.example,+1-555-896-7806,true,2024-03-10
003000000000250AAA,001000000000250AAA,Olivia,Clark,Olivia Clark,Finance Director,Finance,Economic Buyer,Olivia.Clark.250@crescentassembly.example,+1-555-748-1790,true,2019-03-11
003000000000251AAA,001000000000251AAA,Priya,Lee,Priya Lee,Quality Manager,Quality,Technical Buyer,Priya.Lee.251@canyonindustrialsupp.example,+1-555-307-9391,false,2026-04-13
003000000000252AAA,001000000000252AAA,Rafael,Edwards,Rafael Edwards,Program Manager,Program Management,Decision Maker,Rafael.Edwards.252@cobaltdistribution.example,+1-555-874-9943,true,2018-04-04
003000000000253AAA,001000000000253AAA,Omar,Morgan,Omar Morgan,Quality Manager,Quality,Technical Buyer,Omar.Morgan.253@deltacomponents.example,+1-555-167-4555,true,2023-11-10
003000000000254AAA,001000000000254AAA,Alyssa,Thomas,Alyssa Thomas,Plant Manager,Operations,Decision Maker,Alyssa.Thomas.254@timberlinecomponents.example,+1-555-863-7055,true,2022-04-29
003000000000255AAA,001000000000255AAA,Leo,Thomas,Leo Thomas,Finance Director,Finance,Economic Buyer,Leo.Thomas.255@oaklineperformancepa.example,+1-555-837-3004,true,2026-05-10
003000000000256AAA,001000000000256AAA,Hector,Bennett,Hector Bennett,Finance Director,Finance,Economic Buyer,Hector.Bennett.256@beacondistribution91.example,+1-555-965-1777,true,2023-08-25
003000000000257AAA,001000000000257AAA,Olivia,Garcia,Olivia Garcia,Plant Manager,Operations,Decision Maker,Olivia.Garcia.257@centralpowertrain.example,+1-555-295-7641,true,2021-03-01
003000000000258AAA,001000000000258AAA,Daria,Rivera,Daria Rivera,Director of Procurement,Procurement,Economic Buyer,Daria.Rivera.258@centralfleetsolution.example,+1-555-616-5353,true,2022-08-16
003000000000259AAA,001000000000259AAA,Imani,Kim,Imani Kim,Quality Manager,Quality,Technical Buyer,Imani.Kim.259@stonebridgetransport.example,+1-555-786-9009,true,2024-04-22
003000000000260AAA,001000000000260AAA,Theo,Reed,Theo Reed,Finance Director,Finance,Economic Buyer,Theo.Reed.260@beaconmanufacturing5.example,+1-555-504-9792,true,2021-07-19
003000000000261AAA,001000000000261AAA,Daria,Taylor,Daria Taylor,Plant Manager,Operations,Decision Maker,Daria.Taylor.261@suncrestindustrialsu.example,+1-555-405-3532,true,2020-11-04
003000000000262AAA,001000000000262AAA,Caleb,Ward,Caleb Ward,Finance Director,Finance,Economic Buyer,Caleb.Ward.262@keystonetransportgro.example,+1-555-133-4747,true,2019-12-28
003000000000263AAA,001000000000263AAA,Maya,Robinson,Maya Robinson,Finance Director,Finance,Economic Buyer,Maya.Robinson.263@prairieengineering.example,+1-555-603-1809,true,2018-07-04
003000000000264AAA,001000000000264AAA,Daria,Alvarez,Daria Alvarez,Program Manager,Program Management,Decision Maker,Daria.Alvarez.264@lakeviewvehiclesyste.example,+1-555-492-4494,true,2019-10-23
003000000000265AAA,001000000000265AAA,Fatima,Ward,Fatima Ward,Chief Engineer,Engineering,Technical Buyer,Fatima.Ward.265@blueridgevehiclesyst.example,+1-555-764-7301,true,2023-06-16
003000000000266AAA,001000000000266AAA,Lina,Green,Lina Green,Program Manager,Program Management,Decision Maker,Lina.Green.266@harborfleetsolutions.example,+1-555-190-8929,true,2025-07-15
003000000000267AAA,001000000000267AAA,Noah,Walker,Noah Walker,VP of Operations,Leadership,Executive Sponsor,Noah.Walker.267@keystonemotorsystems.example,+1-555-854-4668,true,2022-01-01
003000000000268AAA,001000000000268AAA,Lina,Wilson,Lina Wilson,Plant Manager,Operations,Decision Maker,Lina.Wilson.268@eastgateperformancep.example,+1-555-789-7201,true,2021-09-05
003000000000269AAA,001000000000269AAA,Isaac,Diaz,Isaac Diaz,Chief Engineer,Engineering,Technical Buyer,Isaac.Diaz.269@crescentautomotive28.example,+1-555-992-8572,true,2019-01-12
003000000000270AAA,001000000000270AAA,Isaac,Lee,Isaac Lee,Plant Manager,Operations,Decision Maker,Isaac.Lee.270@westgatedistribution.example,+1-555-933-1407,true,2018-07-05
003000000000271AAA,001000000000271AAA,Amara,Hall,Amara Hall,Program Manager,Program Management,Decision Maker,Amara.Hall.271@alderfleetsolutions.example,+1-555-911-7531,true,2021-04-27
003000000000272AAA,001000000000272AAA,Aiden,Turner,Aiden Turner,Plant Manager,Operations,Decision Maker,Aiden.Turner.272@timberlineindustrial.example,+1-555-564-2242,true,2025-03-30
003000000000273AAA,001000000000273AAA,Devon,Nguyen,Devon Nguyen,Finance Director,Finance,Economic Buyer,Devon.Nguyen.273@prairiedistribution.example,+1-555-596-6085,true,2021-03-04
003000000000274AAA,001000000000274AAA,Jade,Campbell,Jade Campbell,Finance Director,Finance,Economic Buyer,Jade.Campbell.274@stonebridgecomponent.example,+1-555-611-8777,true,2022-06-03
003000000000275AAA,001000000000275AAA,Imani,Lewis,Imani Lewis,VP of Operations,Leadership,Executive Sponsor,Imani.Lewis.275@cobalttransportgroup.example,+1-555-424-4156,true,2024-03-18
003000000000276AAA,001000000000276AAA,Devon,Williams,Devon Williams,VP of Operations,Leadership,Executive Sponsor,Devon.Williams.276@windwardmobility68.example,+1-555-840-3493,true,2025-09-10
003000000000277AAA,001000000000277AAA,Yara,Nguyen,Yara Nguyen,Chief Engineer,Engineering,Technical Buyer,Yara.Nguyen.277@prairiemobility99.example,+1-555-454-3692,true,2026-03-26
003000000000278AAA,001000000000278AAA,Rina,Walker,Rina Walker,Program Manager,Program Management,Decision Maker,Rina.Walker.278@westgatemanufacturin.example,+1-555-870-6295,true,2019-02-27
003000000000279AAA,001000000000279AAA,Omar,Robinson,Omar Robinson,Director of Procurement,Procurement,Economic Buyer,Omar.Robinson.279@frontierautomotive59.example,+1-555-442-2705,true,2021-11-30
003000000000280AAA,001000000000280AAA,Jade,Thomas,Jade Thomas,Quality Manager,Quality,Technical Buyer,Jade.Thomas.280@frontiermobility.example,+1-555-151-5917,true,2019-04-15
003000000000281AAA,001000000000281AAA,Yara,Alvarez,Yara Alvarez,Quality Manager,Quality,Technical Buyer,Yara.Alvarez.281@aldermotorsystems24.example,+1-555-494-9059,true,2022-07-23
003000000000282AAA,001000000000282AAA,Carson,Robinson,Carson Robinson,Plant Manager,Operations,Decision Maker,Carson.Robinson.282@alderautomotive.example,+1-555-482-2105,true,2025-11-03
003000000000283AAA,001000000000283AAA,Jade,Chen,Jade Chen,Plant Manager,Operations,Decision Maker,Jade.Chen.283@libertycomponents71.example,+1-555-871-9443,true,2020-02-18
003000000000284AAA,001000000000284AAA,Devon,Reed,Devon Reed,VP of Operations,Leadership,Executive Sponsor,Devon.Reed.284@suncresttransportgro.example,+1-555-118-8625,true,2023-07-29
003000000000285AAA,001000000000285AAA,Kara,Flores,Kara Flores,VP of Operations,Leadership,Executive Sponsor,Kara.Flores.285@ridgewaycomponents.example,+1-555-418-4816,true,2023-07-19
003000000000286AAA,001000000000286AAA,Bianca,Lewis,Bianca Lewis,Senior Buyer,Procurement,Influencer,Bianca.Lewis.286@beaconcomponents.example,+1-555-285-4223,true,2024-06-04
003000000000287AAA,001000000000287AAA,Wyatt,Cruz,Wyatt Cruz,Senior Buyer,Procurement,Influencer,Wyatt.Cruz.287@frontierdistribution.example,+1-555-239-8922,true,2023-12-03
003000000000288AAA,001000000000288AAA,Zane,Diaz,Zane Diaz,Program Manager,Program Management,Decision Maker,Zane.Diaz.288@alderpowertrain.example,+1-555-395-6606,true,2026-04-15
003000000000289AAA,001000000000289AAA,Fatima,Williams,Fatima Williams,Program Manager,Program Management,Decision Maker,Fatima.Williams.289@valleyassembly65.example,+1-555-447-4094,true,2023-06-17
003000000000290AAA,001000000000290AAA,Olivia,Miller,Olivia Miller,Finance Director,Finance,Economic Buyer,Olivia.Miller.290@heritageautomotive.example,+1-555-561-9103,true,2025-11-24
